Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REBN,Reborn Coffee Inc. Common Stock,$2.37,0.09,3.947%,,United States,2022,418401,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.14,0.05,4.587%,271826819.00,Israel,,687663,,
REEAW,REE Automotive Ltd. Warrant,$0.22,0.0015,0.686%,0.00,Israel,,46962,,
REED,Reeds Inc. Common Stock,$0.1835,0.0007,0.383%,20671701.00,United States,,188651,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.65,-0.08,-0.543%,258688425.00,United States,2021,39639,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.20,0.00,0.00%,69630871.00,United States,,12816,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.28,0.53,0.858%,10734726099.00,United States,1993,829916,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$724.32,15.47,2.182%,79563795238.00,United States,1991,2144402,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.99,0.11,3.819%,320635972.00,United States,,1593714,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.16,-0.02,-1.695%,57854682.00,United States,,189657,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.76,0.018,2.426%,11106669.00,United States,,111780,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.2614,0.0814,45.222%,0.00,United States,,7679,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$16.00,0.16,1.01%,219232000.00,United States,1983,77792,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$26.62,0.48,1.836%,51133139336.00,United Kingdom,2015,1622216,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$11.75,0.39,3.433%,1953490023.00,United States,2021,1046325,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2022,1155,,
RENEU,Cartesian Growth Corporation II Unit,$10.06,-0.03,-0.297%,0.00,United States,2022,7670,,
RENEW,Cartesian Growth Corporation II Warrant,$0.1533,-0.0168,-9.877%,0.00,United States,2022,2500,,
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$28.79,-0.02,-0.069%,717398807.00,China,2011,59611,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$4.48,0.24,5.66%,287051377.00,United States,2021,396034,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$18.36,0.09,0.493%,900925108.00,United States,2018,168347,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.82,0.11,0.464%,465426841.00,United States,1999,21063,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.92,0.10,3.546%,667812033.00,,2021,128113,,
RES,RPC Inc. Common Stock,$7.94,0.49,6.577%,1718822783.00,United States,,872335,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.50,-0.57,-2.106%,966269076.00,United States,2016,1073506,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.56,-0.011,-1.926%,20797343.00,China,2017,13439,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$2.88,0.23,8.679%,,Canada,,23605,Health Care, Medicinal Chemicals and Botanical Products 
REV,Revlon Inc. New Common Stock,$6.66,0.26,4.063%,363227995.00,United States,1996,621101,Consumer Discretionary,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$0.414,-0.004,-0.957%,6244267.00,United States,2020,284989,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.50,0.02,4.167%,0.00,United States,2020,23299,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.07,0.0088,14.379%,0.00,United States,2020,3484,Health Care,Biotechnology: Pharmaceutical Preparations
REVEW,Alpine Acquisition Corporation Warrant,$0.15,0.005,3.448%,0.00,United States,2021,26400,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$12.09,0.36,3.069%,737167995.00,United States,2017,212632,Industrials,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.815,-0.005,-0.051%,566816250.00,United States,2021,3379,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.83,0.00,0.00%,0.00,United States,2021,55,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.1314,0.00,0.00%,0.00,United States,2021,634,Industrials,Consumer Electronics/Appliances
REX,REX American Resources Corporation,$29.26,0.40,1.386%,174213309.00,United States,,101570,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$64.89,1.19,1.868%,11100370149.00,United States,2013,1032789,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$24.70,0.00,0.00%,,United States,,4,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.46,-0.10,-0.407%,,United States,,2154,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.35,0.34,1.214%,5949606354.00,United States,2020,326912,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$21.75,0.96,4.618%,3162459744.00,,2018,355891,Technology,Security Systems Services
RF,Regions Financial Corporation Common Stock,$22.21,0.00,0.00%,20755237604.00,United States,,9929813,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.21,0.15,0.599%,,United States,,30251,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.24,0.47,2.064%,,United States,,24202,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.73,0.13,0.699%,,United States,,10631,,
RFAC,RF Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,144146750.00,Singapore,2022,12394,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.0801,0.0001,0.125%,0.00,Singapore,2022,27201,,
RFACU,RF Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Singapore,2022,52,Industrials,Consumer Electronics/Appliances
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.33,0.35,2.504%,377179385.00,United States,1993,38505,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.79,0.11,1.647%,68705871.00,United States,,4944,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.18,0.02,0.926%,45351796.00,United States,2018,43707,Real Estate,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.90,0.18,1.077%,103338413.00,,2020,12960,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.55,-0.02,-0.137%,354318050.00,,2021,41813,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$20.38,0.01,0.049%,1565120761.00,Canada,,383566,Basic Materials,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$129.38,1.70,1.331%,8667148475.00,United States,,267746,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$33.80,0.05,0.148%,439834871.00,Hong Kong,2021,1312,,
RGCO,RGC Resources Inc. Common Stock,$21.25,0.02,0.094%,208067718.00,United States,,6350,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$233.57,6.39,2.813%,12947523415.00,United States,1986,305392,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.7335,-0.0165,-0.244%,173371236.00,United States,2021,15967,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$96.05,1.61,1.705%,6304628063.00,United States,,330532,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.68,0.08,5.00%,24524838.00,United States,2012,33148,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$28.87,0.61,2.159%,1245276472.00,United States,2015,271780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$19.50,0.32,1.668%,645543717.00,United States,,103540,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$54.08,0.81,1.521%,953615624.00,United States,,140569,,
RGS,Regis Corporation Common Stock,$1.36,0.04,3.03%,61886875.00,United States,1991,129635,,
RGT,Royce Global Value Trust Inc. Common Stock,$9.21,0.25,2.79%,57718536.00,,2013,8499,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$2.42,0.02,0.833%,277950690.00,United States,,1914577,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2888,-0.0002,-0.069%,0.00,United States,,169961,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$273.56,11.85,4.528%,6751786610.00,United States,2012,1813041,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$3.51,0.09,2.632%,6315259.00,,2017,6381,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$4.15,0.00,0.00%,,,,281,,
RHI,Robert Half International Inc. Common Stock,$80.47,2.40,3.074%,8893026817.00,United States,,595660,Consumer Discretionary,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$86.46,1.46,1.718%,4767911056.00,United States,,288258,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$2.31,-0.145,-5.906%,120836802.00,United States,,512187,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.44,1.27,1.919%,626261193.00,United States,1995,56893,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.01,0.04,2.03%,413801838.00,United States,2019,2955553,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.75,0.15,4.167%,2553959816.00,Switzerland,,13838849,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.43,-0.01,-0.694%,246034680.00,United States,2000,2176869,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$50.96,1.06,2.124%,1423222805.00,United States,,125839,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$22.31,0.19,0.859%,0.00,United States,,7276,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$23.77,0.17,0.72%,0.00,United States,,2639,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.30,0.22,0.877%,0.00,United States,,1619,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.70,0.00,0.00%,0.00,United States,,154,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.39,0.075,0.308%,0.00,United States,,7890,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.00,-0.0065,-0.026%,0.00,United States,,6434,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$23.7528,0.0527,0.222%,0.00,United States,,5912,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$22.75,0.00,0.00%,0.00,United States,,3240,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$21.31,0.22,1.043%,0.00,United States,,7999,Consumer Discretionary,Business Services
RIO,Rio Tinto Plc Common Stock,$57.93,2.59,4.68%,93876388707.00,Australia,2002,3506435,Basic Materials,Metal Mining
RIOT,Riot Blockchain Inc.  Common Stock ,$8.26,0.80,10.724%,1117973654.00,United States,,16467864,Technology,Retail: Computer Software & Peripheral Equipment
RITM,Rithm Capital Corp. Common Stock,$9.33,0.14,1.523%,,United States,,2448597,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.60,0.03,0.139%,,United States,,24472,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.585,-0.185,-0.891%,,United States,,13783,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.03,0.13,0.688%,,United States,,21248,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$20.79,0.03,0.145%,,United States,,49945,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$14.66,0.11,0.756%,267238753.00,,2015,64307,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$24.68,0.14,0.57%,,,,6053,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$37.55,0.67,1.817%,33819695095.00,United States,2021,27122011,Consumer Discretionary,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.90,0.00,0.00%,275343750.00,,2022,6,Industrials,Consumer Electronics/Appliances
RJF,Raymond James Financial Inc. Common Stock,$108.42,0.97,0.903%,23490130508.00,United States,,861830,Finance,Investment Bankers/Brokers/Service
RJF^A,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.47,-0.0422,-0.165%,,United States,,3280,,
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.40,0.06,0.237%,,United States,,21610,,
RKDA,Arcadia Biosciences Inc. Common Stock,$0.791,0.0083,1.06%,17551434.00,United States,2015,97620,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.59,0.03,0.54%,2592663175.00,United States,2020,3565037,Industrials,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$1.23,0.05,4.237%,158676355.00,,,606361,,
RKT,Rocket Companies Inc. Class A Common Stock,$8.04,0.36,4.688%,953058062.00,United States,2020,2813493,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,329745000.00,,2021,16211,,
RL,Ralph Lauren Corporation Common Stock,$96.54,2.32,2.462%,6729720472.00,United States,1997,962768,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$29.01,-2.36,-7.523%,3152189815.00,United States,2020,1174599,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.84,-0.01,-0.146%,338281619.00,United States,,122205,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$112.88,1.21,1.084%,5121252720.00,United States,,149172,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$12.48,0.34,2.801%,2082207953.00,United States,2011,858966,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.40,0.11,0.435%,,United States,,35073,,
RLMD,Relmada Therapeutics Inc. Common Stock,$31.89,-0.11,-0.344%,956406293.00,United States,,590593,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$16.00,-0.20,-1.235%,0.00,,2022,175354,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.37,0.08,6.202%,2120612074.00,,2021,3361562,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$12.42,0.29,2.391%,399066647.00,United States,2021,30980,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$34.24,1.13,3.413%,331168766.00,United States,2012,47602,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$22.49,0.71,3.26%,433298322.00,,2013,140126,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.00,-0.01,-0.071%,167365184.00,United States,2019,678,,
RMBL,RumbleOn Inc. Class B Common Stock,$23.17,0.58,2.568%,383567047.00,United States,,63135,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$25.54,0.47,1.875%,2815417428.00,United States,1997,352446,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.40,0.00,0.00%,39787034.00,United States,,1320,Consumer Staples,Specialty Foods
